,행정동코드,행정동명,점포수,면적,단위면적당 상권 수(k㎡),프랜차이즈_점포_수,개인사업자_수,프랜차이즈 비율,1월_2030여성비율,2월_2030여성비율,3월_2030여성비율,4월_2030여성비율,5월_2030여성비율,6월_2030여성비율,7월_2030여성비율,8월_2030여성비율,9월_2030여성비율,10월_2030여성비율,11월_2030여성비율,12월_2030여성비율,2021년_2030여성_비율평균,1월_외국인_총생활인구수,2월_외국인_총생활인구수,3월_외국인_총생활인구수,4월_외국인_총생활인구수,5월_외국인_총생활인구수,6월_외국인_총생활인구수,7월_외국인_총생활인구수,8월_외국인_총생활인구수,9월_외국인_총생활인구수,10월_외국인_총생활인구수,11월_외국인_총생활인구수,12월_외국인_총생활인구수,2021년_외국인_평균,문화시설수
407,11500590,화곡본동,613,0.98,625.5102040816327,31,98,0.240310078,0.0434,0.043,0.0441,0.0443,0.0438,0.0437,0.0439,0.0439,0.0436,0.0442,0.0437,0.044,0.0438,79.2367,103.8298,61.5853,75.5355,168.4214,79.4169,75.9485,152.0381,178.3649,70.4005,202.5374,84.1887,110.9586,0
408,11260550,면목5동,296,0.7,422.8571428571429,14,75,0.157303371,0.0364,0.0363,0.0371,0.0369,0.0374,0.0352,0.0351,0.035,0.035,0.0361,0.0357,0.0357,0.036,1.5063,79.1847,11.334,41.1376,9.6195,9.0493,29.8811,46.5572,50.7632,28.4524,28.3564,25.9203,30.1468,1
409,11200580,응봉동,171,0.57,300.0,2,12,0.142857143,0.0343,0.034,0.0342,0.035,0.0349,0.0347,0.0347,0.0346,0.0347,0.0349,0.0341,0.0341,0.0345,82.3071,115.9022,32.7501,43.1727,73.1875,13.8319,16.1212,16.5443,28.5394,37.0491,16.6965,76.0244,46.0105,0
410,11500604,가양2동,187,1.0,187.0,33,154,0.1764705882352941,0.0397,0.0394,0.0393,0.0392,0.0392,0.0387,0.0397,0.0398,0.0392,0.0395,0.0396,0.0397,0.0394,10.657,38.542,57.0007,17.5425,51.6707,47.1906,31.6729,29.8077,92.842,40.7492,92.2183,48.6203,46.5428,1
411,11740515,강일동,336,2.26,148.67256637168143,13,23,0.361111111,0.0325,0.0329,0.0339,0.0341,0.0346,0.035,0.035,0.0351,0.0349,0.0348,0.0344,0.0336,0.0342,169.2152,188.3858,137.0674,44.9453,104.6024,46.5193,153.9856,71.6415,99.5163,64.7732,236.2984,171.8063,124.0631,0
412,11620715,난향동,158,0.8,197.5,3,11,0.214285714,0.0294,0.029,0.0295,0.0288,0.0293,0.029,0.0291,0.0293,0.0301,0.0291,0.0287,0.0283,0.0291,24.2514,21.4916,25.9339,120.0012,8.161,44.4744,7.1089,53.1947,62.1413,40.8216,101.6221,20.7335,44.1613,0
413,11305608,번3동,213,1.1,193.63636363636363,2,16,0.111111111,0.0273,0.0272,0.028,0.0283,0.0281,0.0282,0.028,0.0283,0.0282,0.0282,0.0275,0.0272,0.0279,22.9435,44.0742,33.0869,42.0064,20.4008,90.1052,33.5867,35.0057,9.9847,56.5663,8.329,35.1662,35.938,0
414,11320710,방학3동,356,2.62,135.87786259541986,7,18,0.28,0.0274,0.0269,0.0263,0.0262,0.0263,0.0259,0.0268,0.0273,0.0274,0.0273,0.0269,0.0266,0.0268,17.4205,74.3282,21.5862,98.7429,53.5762,34.8536,77.5087,29.6561,67.2398,49.2436,31.0211,47.3922,50.2141,0
415,11110690,창신3동,92,0.23,400.0,3,9,0.25,0.0373,0.0364,0.0371,0.0369,0.0365,0.0367,0.0364,0.0365,0.0355,0.0356,0.0347,0.0344,0.0362,47.3813,9.6176,33.2779,25.5609,5.2306,14.0887,23.7547,10.9063,36.4591,45.4367,28.8266,48.1371,27.3898,0
416,11620545,청림동,200,0.3,666.6666666666667,2,6,0.25,0.0362,0.0354,0.0355,0.0356,0.036,0.036,0.0366,0.0363,0.0359,0.036,0.0359,0.0358,0.036,119.9859,98.9267,33.5806,38.3465,75.3568,22.7401,35.8722,61.0997,79.1249,53.7323,51.7164,29.3091,58.3159,0
417,11320522,도봉2동,439,0.83,528.9156626506025,8,50,0.137931034,0.0314,0.0313,0.0315,0.0316,0.0315,0.0315,0.0313,0.0308,0.0308,0.0309,0.0311,0.0309,0.0312,136.8664,14.8406,55.1986,73.7846,70.7119,49.0624,30.6148,45.6586,53.3458,55.781,26.937,22.9345,52.978,3
418,11500605,가양3동,170,0.5,340.0,4,8,0.333333333,0.0459,0.0455,0.0462,0.0459,0.0453,0.0452,0.0456,0.0453,0.0448,0.0456,0.0448,0.0451,0.0454,41.3776,36.1166,36.3658,39.4944,37.7071,53.0585,113.5396,20.6236,50.7438,62.1113,63.3094,164.608,59.9213,0
419,11560670,신길5동,184,0.47,391.48936170212767,14,64,0.179487179,0.0367,0.0365,0.0358,0.0356,0.0358,0.0359,0.0365,0.036,0.0354,0.0357,0.035,0.0348,0.0358,100.5979,171.7114,100.6665,120.6695,102.239,55.2388,63.2927,79.017,37.1232,101.0491,150.776,54.9759,94.7798,0
420,11680660,개포1동,67,1.27,52.75590551181102,6,61,0.0895522388059701,0.0307,0.0308,0.0303,0.03,0.03,0.0298,0.0299,0.03,0.0298,0.0299,0.0295,0.029,0.03,72.4736,76.6537,78.3025,55.9911,33.3975,52.4992,73.3347,106.6731,80.5132,70.5358,77.4046,92.1033,72.4902,0
421,11740520,상일동,570,3.19,178.6833855799373,15,148,0.09202454,0.0359,0.0355,0.0355,0.035,0.035,0.0347,0.0353,0.0355,0.0349,0.035,0.0344,0.034,0.0351,81.2567,28.5268,65.0836,52.4742,160.0045,139.1557,61.6764,95.6378,99.641,138.8072,171.1191,219.7125,109.4246,0
422,11740690,둔촌1동,16,0.92,17.391304347826086,2,14,0.125,0.0304,0.0298,0.0286,0.0288,0.0287,0.0281,0.0292,0.0282,0.027,0.0265,0.0263,0.0266,0.0282,24.0977,19.5837,18.8067,23.2688,19.3668,15.8905,14.1664,30.76,28.8837,38.7188,13.1633,27.7705,22.8731,0
423,11620685,신사동(관악구),613,0.64,957.8125,42,167,0.200956938,0.0515,0.0505,0.0521,0.0524,0.0527,0.0527,0.0529,0.053,0.0524,0.0533,0.0528,0.0524,0.0524,273.0181,223.309,306.2992,286.4637,379.7817,363.6064,319.6256,210.3779,167.2758,222.9367,267.6698,346.4765,280.57,0
